code_dpt,dpt,code_circ,circ,code_commune,commune,code_b_vote,cp,id_b_vote,inscrits,abstentions,p_abs/ins,votants,p_vot/ins,blancs,p_blancs/ins,p_blancs/vot,nuls,p_nuls/ins,p_nuls/vot,exprimés,p_exp/ins,p_exp/vot,n_panneau,sexe,nom,prenom,voix,p_voix/ins,p_voix/exp
84,Vaucluse,5,5ème circonscription,2,Ansouis,1,84002,Ansouis-1,879,142,16.15,737,83.85,24,2.73,3.26,6,0.68,0.81,707,80.43,95.93,-,-,abstention,-,142,16.15,0.0
84,Vaucluse,5,5ème circonscription,2,Ansouis,1,84002,Ansouis-1,879,142,16.15,737,83.85,24,2.73,3.26,6,0.68,0.81,707,80.43,95.93,-,-,blancs,-,24,2.73,3.26
84,Vaucluse,5,5ème circonscription,2,Ansouis,1,84002,Ansouis-1,879,142,16.15,737,83.85,24,2.73,3.26,6,0.68,0.81,707,80.43,95.93,-,-,nuls,-,6,0.68,0.81
84,Vaucluse,5,5ème circonscription,3,Apt,1,84003,Apt-1,923,189,20.48,734,79.52,10,1.08,1.36,7,0.76,0.95,717,77.68,97.68,-,-,abstention,-,189,20.48,0.0
84,Vaucluse,5,5ème circonscription,3,Apt,1,84003,Apt-1,923,189,20.48,734,79.52,10,1.08,1.36,7,0.76,0.95,717,77.68,97.68,-,-,blancs,-,10,1.08,1.36
84,Vaucluse,5,5ème circonscription,3,Apt,1,84003,Apt-1,923,189,20.48,734,79.52,10,1.08,1.36,7,0.76,0.95,717,77.68,97.68,-,-,nuls,-,7,0.76,0.95
84,Vaucluse,5,5ème circonscription,3,Apt,2,84003,Apt-2,823,185,22.48,638,77.52,14,1.7,2.19,10,1.22,1.57,614,74.61,96.24,-,-,abstention,-,185,22.48,0.0
84,Vaucluse,5,5ème circonscription,3,Apt,2,84003,Apt-2,823,185,22.48,638,77.52,14,1.7,2.19,10,1.22,1.57,614,74.61,96.24,-,-,blancs,-,14,1.7,2.19
84,Vaucluse,5,5ème circonscription,3,Apt,2,84003,Apt-2,823,185,22.48,638,77.52,14,1.7,2.19,10,1.22,1.57,614,74.61,96.24,-,-,nuls,-,10,1.22,1.57
84,Vaucluse,5,5ème circonscription,3,Apt,3,84003,Apt-3,848,189,22.29,659,77.71,5,0.59,0.76,5,0.59,0.76,649,76.53,98.48,-,-,abstention,-,189,22.29,0.0
84,Vaucluse,5,5ème circonscription,3,Apt,3,84003,Apt-3,848,189,22.29,659,77.71,5,0.59,0.76,5,0.59,0.76,649,76.53,98.48,-,-,blancs,-,5,0.59,0.76
84,Vaucluse,5,5ème circonscription,3,Apt,3,84003,Apt-3,848,189,22.29,659,77.71,5,0.59,0.76,5,0.59,0.76,649,76.53,98.48,-,-,nuls,-,5,0.59,0.76
84,Vaucluse,5,5ème circonscription,3,Apt,4,84003,Apt-4,802,231,28.8,571,71.2,12,1.5,2.1,5,0.62,0.88,554,69.08,97.02,-,-,abstention,-,231,28.8,0.0
84,Vaucluse,5,5ème circonscription,3,Apt,4,84003,Apt-4,802,231,28.8,571,71.2,12,1.5,2.1,5,0.62,0.88,554,69.08,97.02,-,-,blancs,-,12,1.5,2.1
84,Vaucluse,5,5ème circonscription,3,Apt,4,84003,Apt-4,802,231,28.8,571,71.2,12,1.5,2.1,5,0.62,0.88,554,69.08,97.02,-,-,nuls,-,5,0.62,0.88
84,Vaucluse,5,5ème circonscription,3,Apt,5,84003,Apt-5,773,200,25.87,573,74.13,1,0.13,0.17,7,0.91,1.22,565,73.09,98.6,-,-,abstention,-,200,25.87,0.0
84,Vaucluse,5,5ème circonscription,3,Apt,5,84003,Apt-5,773,200,25.87,573,74.13,1,0.13,0.17,7,0.91,1.22,565,73.09,98.6,-,-,blancs,-,1,0.13,0.17
84,Vaucluse,5,5ème circonscription,3,Apt,5,84003,Apt-5,773,200,25.87,573,74.13,1,0.13,0.17,7,0.91,1.22,565,73.09,98.6,-,-,nuls,-,7,0.91,1.22
84,Vaucluse,5,5ème circonscription,3,Apt,6,84003,Apt-6,810,134,16.54,676,83.46,11,1.36,1.63,6,0.74,0.89,659,81.36,97.49,-,-,abstention,-,134,16.54,0.0
84,Vaucluse,5,5ème circonscription,3,Apt,6,84003,Apt-6,810,134,16.54,676,83.46,11,1.36,1.63,6,0.74,0.89,659,81.36,97.49,-,-,blancs,-,11,1.36,1.63
84,Vaucluse,5,5ème circonscription,3,Apt,6,84003,Apt-6,810,134,16.54,676,83.46,11,1.36,1.63,6,0.74,0.89,659,81.36,97.49,-,-,nuls,-,6,0.74,0.89
84,Vaucluse,5,5ème circonscription,3,Apt,7,84003,Apt-7,887,198,22.32,689,77.68,13,1.47,1.89,5,0.56,0.73,671,75.65,97.39,-,-,abstention,-,198,22.32,0.0
84,Vaucluse,5,5ème circonscription,3,Apt,7,84003,Apt-7,887,198,22.32,689,77.68,13,1.47,1.89,5,0.56,0.73,671,75.65,97.39,-,-,blancs,-,13,1.47,1.89
84,Vaucluse,5,5ème circonscription,3,Apt,7,84003,Apt-7,887,198,22.32,689,77.68,13,1.47,1.89,5,0.56,0.73,671,75.65,97.39,-,-,nuls,-,5,0.56,0.73
84,Vaucluse,5,5ème circonscription,3,Apt,8,84003,Apt-8,789,179,22.69,610,77.31,14,1.77,2.3,7,0.89,1.15,589,74.65,96.56,-,-,abstention,-,179,22.69,0.0
84,Vaucluse,5,5ème circonscription,3,Apt,8,84003,Apt-8,789,179,22.69,610,77.31,14,1.77,2.3,7,0.89,1.15,589,74.65,96.56,-,-,blancs,-,14,1.77,2.3
84,Vaucluse,5,5ème circonscription,3,Apt,8,84003,Apt-8,789,179,22.69,610,77.31,14,1.77,2.3,7,0.89,1.15,589,74.65,96.56,-,-,nuls,-,7,0.89,1.15
84,Vaucluse,5,5ème circonscription,3,Apt,9,84003,Apt-9,789,162,20.53,627,79.47,12,1.52,1.91,4,0.51,0.64,611,77.44,97.45,-,-,abstention,-,162,20.53,0.0
84,Vaucluse,5,5ème circonscription,3,Apt,9,84003,Apt-9,789,162,20.53,627,79.47,12,1.52,1.91,4,0.51,0.64,611,77.44,97.45,-,-,blancs,-,12,1.52,1.91
84,Vaucluse,5,5ème circonscription,3,Apt,9,84003,Apt-9,789,162,20.53,627,79.47,12,1.52,1.91,4,0.51,0.64,611,77.44,97.45,-,-,nuls,-,4,0.51,0.64
84,Vaucluse,5,5ème circonscription,4,Aubignan,1,84004,Aubignan-1,1071,183,17.09,888,82.91,14,1.31,1.58,0,0.0,0.0,874,81.61,98.42,-,-,abstention,-,183,17.09,0.0
84,Vaucluse,5,5ème circonscription,4,Aubignan,1,84004,Aubignan-1,1071,183,17.09,888,82.91,14,1.31,1.58,0,0.0,0.0,874,81.61,98.42,-,-,blancs,-,14,1.31,1.58
84,Vaucluse,5,5ème circonscription,4,Aubignan,1,84004,Aubignan-1,1071,183,17.09,888,82.91,14,1.31,1.58,0,0.0,0.0,874,81.61,98.42,-,-,nuls,-,0,0.0,0.0
84,Vaucluse,5,5ème circonscription,4,Aubignan,2,84004,Aubignan-2,969,214,22.08,755,77.92,7,0.72,0.93,5,0.52,0.66,743,76.68,98.41,-,-,abstention,-,214,22.08,0.0
84,Vaucluse,5,5ème circonscription,4,Aubignan,2,84004,Aubignan-2,969,214,22.08,755,77.92,7,0.72,0.93,5,0.52,0.66,743,76.68,98.41,-,-,blancs,-,7,0.72,0.93
84,Vaucluse,5,5ème circonscription,4,Aubignan,2,84004,Aubignan-2,969,214,22.08,755,77.92,7,0.72,0.93,5,0.52,0.66,743,76.68,98.41,-,-,nuls,-,5,0.52,0.66
84,Vaucluse,5,5ème circonscription,4,Aubignan,3,84004,Aubignan-3,934,170,18.2,764,81.8,7,0.75,0.92,1,0.11,0.13,756,80.94,98.95,-,-,abstention,-,170,18.2,0.0
84,Vaucluse,5,5ème circonscription,4,Aubignan,3,84004,Aubignan-3,934,170,18.2,764,81.8,7,0.75,0.92,1,0.11,0.13,756,80.94,98.95,-,-,blancs,-,7,0.75,0.92
