code_dpt,dpt,code_circ,circ,code_commune,commune,code_b_vote,cp,id_b_vote,inscrits,abstentions,p_abs/ins,votants,p_vot/ins,blancs,p_blancs/ins,p_blancs/vot,nuls,p_nuls/ins,p_nuls/vot,exprimés,p_exp/ins,p_exp/vot,n_panneau,sexe,nom,prenom,voix,p_voix/ins,p_voix/exp
84,Vaucluse,5,5ème circonscription,2,Ansouis,0001,84002,Ansouis-0001,840,166,19.76,674,80.24,14,1.67,2.08,2,0.24,0.3,658,78.33,97.63,-,-,abstention,-,166,19.76,0.0
84,Vaucluse,5,5ème circonscription,2,Ansouis,0001,84002,Ansouis-0001,840,166,19.76,674,80.24,14,1.67,2.08,2,0.24,0.3,658,78.33,97.63,-,-,blancs,-,14,1.67,2.08
84,Vaucluse,5,5ème circonscription,2,Ansouis,0001,84002,Ansouis-0001,840,166,19.76,674,80.24,14,1.67,2.08,2,0.24,0.3,658,78.33,97.63,-,-,nuls,-,2,0.24,0.3
84,Vaucluse,5,5ème circonscription,3,Apt,0001,84003,Apt-0001,972,268,27.57,704,72.43,10,1.03,1.42,5,0.51,0.71,689,70.88,97.87,-,-,abstention,-,268,27.57,0.0
84,Vaucluse,5,5ème circonscription,3,Apt,0001,84003,Apt-0001,972,268,27.57,704,72.43,10,1.03,1.42,5,0.51,0.71,689,70.88,97.87,-,-,blancs,-,10,1.03,1.42
84,Vaucluse,5,5ème circonscription,3,Apt,0001,84003,Apt-0001,972,268,27.57,704,72.43,10,1.03,1.42,5,0.51,0.71,689,70.88,97.87,-,-,nuls,-,5,0.51,0.71
84,Vaucluse,5,5ème circonscription,3,Apt,0002,84003,Apt-0002,798,228,28.57,570,71.43,4,0.5,0.7,5,0.63,0.88,561,70.3,98.42,-,-,abstention,-,228,28.57,0.0
84,Vaucluse,5,5ème circonscription,3,Apt,0002,84003,Apt-0002,798,228,28.57,570,71.43,4,0.5,0.7,5,0.63,0.88,561,70.3,98.42,-,-,blancs,-,4,0.5,0.7
84,Vaucluse,5,5ème circonscription,3,Apt,0002,84003,Apt-0002,798,228,28.57,570,71.43,4,0.5,0.7,5,0.63,0.88,561,70.3,98.42,-,-,nuls,-,5,0.63,0.88
84,Vaucluse,5,5ème circonscription,3,Apt,0003,84003,Apt-0003,854,240,28.1,614,71.9,5,0.59,0.81,8,0.94,1.3,601,70.37,97.88,-,-,abstention,-,240,28.1,0.0
84,Vaucluse,5,5ème circonscription,3,Apt,0003,84003,Apt-0003,854,240,28.1,614,71.9,5,0.59,0.81,8,0.94,1.3,601,70.37,97.88,-,-,blancs,-,5,0.59,0.81
84,Vaucluse,5,5ème circonscription,3,Apt,0003,84003,Apt-0003,854,240,28.1,614,71.9,5,0.59,0.81,8,0.94,1.3,601,70.37,97.88,-,-,nuls,-,8,0.94,1.3
84,Vaucluse,5,5ème circonscription,3,Apt,0004,84003,Apt-0004,727,236,32.46,491,67.54,7,0.96,1.43,4,0.55,0.81,480,66.02,97.76,-,-,abstention,-,236,32.46,0.0
84,Vaucluse,5,5ème circonscription,3,Apt,0004,84003,Apt-0004,727,236,32.46,491,67.54,7,0.96,1.43,4,0.55,0.81,480,66.02,97.76,-,-,blancs,-,7,0.96,1.43
84,Vaucluse,5,5ème circonscription,3,Apt,0004,84003,Apt-0004,727,236,32.46,491,67.54,7,0.96,1.43,4,0.55,0.81,480,66.02,97.76,-,-,nuls,-,4,0.55,0.81
84,Vaucluse,5,5ème circonscription,3,Apt,0005,84003,Apt-0005,748,255,34.09,493,65.91,4,0.53,0.81,6,0.8,1.22,483,64.57,97.97,-,-,abstention,-,255,34.09,0.0
84,Vaucluse,5,5ème circonscription,3,Apt,0005,84003,Apt-0005,748,255,34.09,493,65.91,4,0.53,0.81,6,0.8,1.22,483,64.57,97.97,-,-,blancs,-,4,0.53,0.81
84,Vaucluse,5,5ème circonscription,3,Apt,0005,84003,Apt-0005,748,255,34.09,493,65.91,4,0.53,0.81,6,0.8,1.22,483,64.57,97.97,-,-,nuls,-,6,0.8,1.22
84,Vaucluse,5,5ème circonscription,3,Apt,0006,84003,Apt-0006,815,216,26.5,599,73.5,9,1.1,1.5,5,0.61,0.83,585,71.78,97.66,-,-,abstention,-,216,26.5,0.0
84,Vaucluse,5,5ème circonscription,3,Apt,0006,84003,Apt-0006,815,216,26.5,599,73.5,9,1.1,1.5,5,0.61,0.83,585,71.78,97.66,-,-,blancs,-,9,1.1,1.5
84,Vaucluse,5,5ème circonscription,3,Apt,0006,84003,Apt-0006,815,216,26.5,599,73.5,9,1.1,1.5,5,0.61,0.83,585,71.78,97.66,-,-,nuls,-,5,0.61,0.83
